open_time,close_time,open,high,low,close,volume,trades
2026-09-02 18:33:00+00:00,2026-09-02 18:33:59.999000+00:00,77452.6,77454.0,77410.0,77453.99,20.99671,2815.0
2026-09-02 18:34:00+00:00,2026-09-02 18:34:59.999000+00:00,77454.0,77454.0,77395.99,77396.0,4.44072,2230.0
2026-09-02 18:35:00+00:00,2026-09-02 18:35:59.999000+00:00,77395.99,77420.0,77395.99,77419.99,3.84333,1118.0
2026-09-02 18:36:00+00:00,2026-09-02 18:36:59.999000+00:00,77419.99,77423.76,77390.0,77390.0,3.60647,1797.0
2026-09-02 18:37:00+00:00,2026-09-02 18:37:59.999000+00:00,77390.0,77390.0,77325.0,77325.0,12.17785,2684.0
2026-09-02 18:38:00+00:00,2026-09-02 18:38:59.999000+00:00,77325.01,77344.03,77325.01,77333.87,4.55444,1138.0
2026-09-02 18:39:00+00:00,2026-09-02 18:39:59.999000+00:00,77333.86,77333.87,77319.0,77319.01,2.69304,716.0
2026-09-02 18:40:00+00:00,2026-09-02 18:40:59.999000+00:00,77319.01,77319.01,77304.38,77304.38,1.98223,530.0
2026-09-02 18:41:00+00:00,2026-09-02 18:41:59.999000+00:00,77304.38,77341.63,77298.0,77341.61,9.16213,1453.0
2026-09-02 18:42:00+00:00,2026-09-02 18:42:59.999000+00:00,77341.62,77341.62,77323.72,77323.73,1.43757,828.0
2026-09-02 18:43:00+00:00,2026-09-02 18:43:59.999000+00:00,77323.73,77334.68,77323.72,77333.43,2.75753,810.0
2026-09-02 18:44:00+00:00,2026-09-02 18:44:59.999000+00:00,77333.43,77333.44,77314.0,77314.0,2.67946,670.0
2026-09-02 18:45:00+00:00,2026-09-02 18:45:59.999000+00:00,77314.01,77329.57,77314.01,77329.56,1.5987,507.0
2026-09-02 18:46:00+00:00,2026-09-02 18:46:59.999000+00:00,77329.56,77329.56,77296.52,77306.96,3.69555,2040.0
2026-09-02 18:47:00+00:00,2026-09-02 18:47:59.999000+00:00,77306.96,77309.35,77297.6,77304.13,1.41023,950.0
2026-09-02 18:48:00+00:00,2026-09-02 18:48:59.999000+00:00,77304.14,77397.56,77304.13,77397.56,5.39436,2226.0
2026-09-02 18:49:00+00:00,2026-09-02 18:49:59.999000+00:00,77397.56,77413.8,77397.55,77400.4,3.96312,1594.0
2026-09-02 18:50:00+00:00,2026-09-02 18:50:59.999000+00:00,77400.4,77400.4,77377.99,77377.99,1.58556,973.0
2026-09-02 18:51:00+00:00,2026-09-02 18:51:59.999000+00:00,77378.0,77378.0,77362.01,77369.13,2.39654,1033.0
2026-09-02 18:52:00+00:00,2026-09-02 18:52:59.999000+00:00,77369.13,77369.13,77314.01,77314.02,5.98271,2062.0
2026-09-02 18:53:00+00:00,2026-09-02 18:53:59.999000+00:00,77314.01,77339.81,77314.01,77339.81,1.59531,734.0
2026-09-02 18:54:00+00:00,2026-09-02 18:54:59.999000+00:00,77339.81,77360.02,77339.8,77360.01,1.93852,682.0
2026-09-02 18:55:00+00:00,2026-09-02 18:55:59.999000+00:00,77360.02,77373.31,77360.02,77371.51,2.2504,792.0
2026-09-02 18:56:00+00:00,2026-09-02 18:56:59.999000+00:00,77371.51,77371.51,77336.51,77367.63,3.06017,1966.0
2026-09-02 18:57:00+00:00,2026-09-02 18:57:59.999000+00:00,77367.64,77367.64,77344.01,77344.02,4.12676,1151.0
2026-09-02 18:58:00+00:00,2026-09-02 18:58:59.999000+00:00,77344.02,77371.34,77344.01,77371.34,2.13543,972.0
2026-09-02 18:59:00+00:00,2026-09-02 18:59:59.999000+00:00,77371.34,77381.66,77371.33,77377.76,2.10695,588.0
2026-09-02 19:00:00+00:00,2026-09-02 19:00:59.999000+00:00,77377.76,77377.76,77350.72,77350.72,2.75903,1331.0
2026-09-02 19:01:00+00:00,2026-09-02 19:01:59.999000+00:00,77350.73,77376.0,77335.75,77335.76,3.9628,2428.0
2026-09-02 19:02:00+00:00,2026-09-02 19:02:59.999000+00:00,77335.76,77352.3,77335.59,77348.33,2.82898,939.0
2026-09-02 19:03:00+00:00,2026-09-02 19:03:59.999000+00:00,77348.33,77355.42,77334.58,77344.01,3.15501,1715.0
2026-09-02 19:04:00+00:00,2026-09-02 19:04:59.999000+00:00,77344.01,77371.79,77344.01,77366.86,1.79629,930.0
2026-09-02 19:05:00+00:00,2026-09-02 19:05:59.999000+00:00,77366.85,77366.86,77348.75,77348.75,2.71182,1086.0
2026-09-02 19:06:00+00:00,2026-09-02 19:06:59.999000+00:00,77348.76,77360.96,77348.75,77360.96,1.33993,430.0
2026-09-02 19:07:00+00:00,2026-09-02 19:07:59.999000+00:00,77360.95,77395.45,77360.95,77395.45,2.32681,1083.0
2026-09-02 19:08:00+00:00,2026-09-02 19:08:59.999000+00:00,77395.44,77397.92,77381.36,77381.36,1.12423,898.0
2026-09-02 19:09:00+00:00,2026-09-02 19:09:59.999000+00:00,77381.37,77388.7,77381.36,77388.69,1.43348,420.0
2026-09-02 19:10:00+00:00,2026-09-02 19:10:59.999000+00:00,77388.69,77400.0,77358.71,77367.05,5.04503,1833.0
2026-09-02 19:11:00+00:00,2026-09-02 19:11:59.999000+00:00,77367.05,77367.06,77328.0,77329.6,3.27206,1436.0
2026-09-02 19:12:00+00:00,2026-09-02 19:12:59.999000+00:00,77329.59,77340.49,77329.59,77340.49,1.19315,426.0
2026-09-02 19:13:00+00:00,2026-09-02 19:13:59.999000+00:00,77340.48,77401.88,77340.48,77387.08,11.59789,1978.0
2026-09-02 19:14:00+00:00,2026-09-02 19:14:59.999000+00:00,77387.09,77401.19,77352.0,77391.78,37.57843,3876.0
2026-09-02 19:15:00+00:00,2026-09-02 19:15:59.999000+00:00,77391.77,77416.0,77378.0,77378.0,2.3568,1964.0
2026-09-02 19:16:00+00:00,2026-09-02 19:16:59.999000+00:00,77378.01,77378.01,77360.0,77360.01,2.28262,925.0
2026-09-02 19:17:00+00:00,2026-09-02 19:17:59.999000+00:00,77360.0,77374.72,77316.0,77316.01,5.20962,2596.0
2026-09-02 19:18:00+00:00,2026-09-02 19:18:59.999000+00:00,77316.0,77316.01,77293.54,77293.54,4.13842,1586.0
2026-09-02 19:19:00+00:00,2026-09-02 19:19:59.999000+00:00,77293.54,77312.0,77293.54,77308.49,1.25597,664.0
2026-09-02 19:20:00+00:00,2026-09-02 19:20:59.999000+00:00,77308.49,77308.49,77260.23,77262.21,6.32166,1547.0
2026-09-02 19:21:00+00:00,2026-09-02 19:21:59.999000+00:00,77262.21,77273.32,77262.21,77262.22,1.90879,699.0
2026-09-02 19:22:00+00:00,2026-09-02 19:22:59.999000+00:00,77262.21,77276.58,77254.0,77276.57,4.59707,1060.0
2026-09-02 19:23:00+00:00,2026-09-02 19:23:59.999000+00:00,77276.57,77286.01,77250.0,77262.57,5.37078,1603.0
2026-09-02 19:24:00+00:00,2026-09-02 19:24:59.999000+00:00,77262.58,77267.45,77240.0,77240.01,2.9985,841.0
2026-09-02 19:25:00+00:00,2026-09-02 19:25:59.999000+00:00,77240.0,77257.73,77240.0,77242.49,3.73925,1483.0
2026-09-02 19:26:00+00:00,2026-09-02 19:26:59.999000+00:00,77242.49,77242.49,77218.0,77224.22,9.90573,1461.0
2026-09-02 19:27:00+00:00,2026-09-02 19:27:59.999000+00:00,77224.22,77225.28,77218.0,77225.27,3.03381,468.0
2026-09-02 19:28:00+00:00,2026-09-02 19:28:59.999000+00:00,77225.27,77225.28,77209.98,77217.06,3.77869,920.0
2026-09-02 19:29:00+00:00,2026-09-02 19:29:59.999000+00:00,77217.06,77217.07,77168.66,77168.66,5.01074,1718.0
2026-09-02 19:30:00+00:00,2026-09-02 19:30:59.999000+00:00,77168.66,77176.0,77124.0,77170.59,5.42587,3275.0
2026-09-02 19:31:00+00:00,2026-09-02 19:31:59.999000+00:00,77170.59,77170.6,77132.28,77159.03,2.21279,1539.0
2026-09-02 19:32:00+00:00,2026-09-02 19:32:59.999000+00:00,77159.03,77171.51,77149.37,77168.0,7.59112,897.0
2026-09-02 19:33:00+00:00,2026-09-02 19:33:59.999000+00:00,77167.99,77180.0,77165.46,77168.19,14.09333,996.0
2026-09-02 19:34:00+00:00,2026-09-02 19:34:59.999000+00:00,77168.18,77168.19,77139.21,77139.21,5.2865,1206.0
2026-09-02 19:35:00+00:00,2026-09-02 19:35:59.999000+00:00,77139.22,77141.07,77124.03,77134.25,6.38738,1082.0
2026-09-02 19:36:00+00:00,2026-09-02 19:36:59.999000+00:00,77134.25,77147.52,77124.03,77147.51,2.64425,1140.0
2026-09-02 19:37:00+00:00,2026-09-02 19:37:59.999000+00:00,77147.51,77153.99,77137.43,77150.47,1.38045,972.0
2026-09-02 19:38:00+00:00,2026-09-02 19:38:59.999000+00:00,77150.46,77153.98,77142.98,77147.98,3.01946,954.0
2026-09-02 19:39:00+00:00,2026-09-02 19:39:59.999000+00:00,77147.97,77184.0,77144.21,77184.0,3.40123,1442.0
2026-09-02 19:40:00+00:00,2026-09-02 19:40:59.999000+00:00,77184.0,77248.0,77183.99,77224.01,3.78498,2396.0
2026-09-02 19:41:00+00:00,2026-09-02 19:41:59.999000+00:00,77224.0,77229.05,77200.0,77210.91,6.21428,1831.0
2026-09-02 19:42:00+00:00,2026-09-02 19:42:59.999000+00:00,77210.9,77242.0,77210.9,77236.92,4.01582,1352.0
2026-09-02 19:43:00+00:00,2026-09-02 19:43:59.999000+00:00,77236.93,77249.55,77236.92,77249.25,2.95335,748.0
2026-09-02 19:44:00+00:00,2026-09-02 19:44:59.999000+00:00,77249.25,77249.26,77222.07,77230.12,3.89918,1340.0
2026-09-02 19:45:00+00:00,2026-09-02 19:45:59.999000+00:00,77230.12,77237.36,77230.12,77237.29,0.80322,661.0
2026-09-02 19:46:00+00:00,2026-09-02 19:46:59.999000+00:00,77237.29,77252.0,77237.29,77252.0,1.23391,715.0
2026-09-02 19:47:00+00:00,2026-09-02 19:47:59.999000+00:00,77251.99,77252.0,77212.9,77212.91,2.93886,1710.0
2026-09-02 19:48:00+00:00,2026-09-02 19:48:59.999000+00:00,77212.91,77234.74,77212.91,77230.98,2.81243,890.0
2026-09-02 19:49:00+00:00,2026-09-02 19:49:59.999000+00:00,77230.99,77230.99,77194.0,77219.78,6.66133,2005.0
2026-09-02 19:50:00+00:00,2026-09-02 19:50:59.999000+00:00,77219.77,77242.46,77204.11,77242.46,4.15895,1688.0
2026-09-02 19:51:00+00:00,2026-09-02 19:51:59.999000+00:00,77242.45,77275.29,77242.45,77275.29,4.4402,1883.0
2026-09-02 19:52:00+00:00,2026-09-02 19:52:59.999000+00:00,77275.28,77288.0,77251.15,77254.86,3.84872,2170.0
2026-09-02 19:53:00+00:00,2026-09-02 19:53:59.999000+00:00,77254.86,77269.13,77208.0,77208.0,3.0139,2175.0
2026-09-02 19:54:00+00:00,2026-09-02 19:54:59.999000+00:00,77208.01,77208.01,77185.35,77189.71,4.69691,1457.0
2026-09-02 19:55:00+00:00,2026-09-02 19:55:59.999000+00:00,77189.72,77206.93,77152.0,77171.5,7.68434,2961.0
2026-09-02 19:56:00+00:00,2026-09-02 19:56:59.999000+00:00,77171.51,77200.0,77171.51,77185.86,3.31391,919.0
2026-09-02 19:57:00+00:00,2026-09-02 19:57:59.999000+00:00,77185.86,77220.0,77185.86,77219.99,4.69693,1563.0
2026-09-02 19:58:00+00:00,2026-09-02 19:58:59.999000+00:00,77219.99,77296.11,77219.99,77288.83,10.63777,2332.0
2026-09-02 19:59:00+00:00,2026-09-02 19:59:59.999000+00:00,77288.84,77354.08,77288.83,77341.47,12.12904,2616.0
2026-09-02 20:00:00+00:00,2026-09-02 20:00:59.999000+00:00,77341.48,77356.0,77320.0,77320.0,7.69084,2519.0
2026-09-02 20:01:00+00:00,2026-09-02 20:01:59.999000+00:00,77320.01,77366.0,77320.0,77364.77,5.1515,1281.0
2026-09-02 20:02:00+00:00,2026-09-02 20:02:59.999000+00:00,77364.77,77420.0,77364.77,77404.15,6.22488,2262.0
2026-09-02 20:03:00+00:00,2026-09-02 20:03:59.999000+00:00,77404.16,77466.0,77404.15,77466.0,5.79434,1888.0
2026-09-02 20:04:00+00:00,2026-09-02 20:04:59.999000+00:00,77466.0,77476.59,77458.38,77475.25,4.44309,1115.0
2026-09-02 20:05:00+00:00,2026-09-02 20:05:59.999000+00:00,77475.24,77483.74,77430.0,77432.89,3.62897,2398.0
2026-09-02 20:06:00+00:00,2026-09-02 20:06:59.999000+00:00,77432.89,77513.52,77428.0,77513.52,13.05104,2680.0
2026-09-02 20:07:00+00:00,2026-09-02 20:07:59.999000+00:00,77513.99,77520.0,77442.0,77446.13,15.58353,2724.0
2026-09-02 20:08:00+00:00,2026-09-02 20:08:59.999000+00:00,77446.12,77446.13,77386.0,77386.01,4.17904,1997.0
2026-09-02 20:09:00+00:00,2026-09-02 20:09:59.999000+00:00,77386.0,77396.41,77384.0,77387.88,3.06504,706.0
2026-09-02 20:10:00+00:00,2026-09-02 20:10:59.999000+00:00,77387.89,77392.0,77376.01,77376.02,2.30926,853.0
2026-09-02 20:11:00+00:00,2026-09-02 20:11:59.999000+00:00,77376.01,77376.02,77370.04,77370.04,1.49644,460.0
2026-09-02 20:12:00+00:00,2026-09-02 20:12:59.999000+00:00,77370.05,77372.07,77370.04,77372.07,2.43057,287.0
2026-09-02 20:13:00+00:00,2026-09-02 20:13:59.999000+00:00,77372.06,77372.07,77287.02,77319.98,12.45687,3191.0
2026-09-02 20:14:00+00:00,2026-09-02 20:14:59.999000+00:00,77319.98,77378.61,77311.0,77364.33,5.07727,2645.0
2026-09-02 20:15:00+00:00,2026-09-02 20:15:59.999000+00:00,77364.34,77364.34,77294.49,77294.49,7.83419,2944.0
2026-09-02 20:16:00+00:00,2026-09-02 20:16:59.999000+00:00,77294.5,77294.5,77280.0,77280.0,1.53315,748.0
2026-09-02 20:17:00+00:00,2026-09-02 20:17:59.999000+00:00,77280.0,77280.01,77274.0,77274.01,5.97758,653.0
2026-09-02 20:18:00+00:00,2026-09-02 20:18:59.999000+00:00,77274.01,77274.02,77207.47,77247.3,10.63577,3086.0
2026-09-02 20:19:00+00:00,2026-09-02 20:19:59.999000+00:00,77247.3,77267.73,77247.29,77267.73,4.11864,1017.0
2026-09-02 20:20:00+00:00,2026-09-02 20:20:59.999000+00:00,77267.72,77364.79,77267.72,77364.78,8.18209,2782.0
2026-09-02 20:21:00+00:00,2026-09-02 20:21:59.999000+00:00,77364.78,77384.0,77364.78,77372.07,6.09672,1143.0
2026-09-02 20:22:00+00:00,2026-09-02 20:22:59.999000+00:00,77372.06,77415.26,77372.06,77415.26,4.60481,2464.0
2026-09-02 20:23:00+00:00,2026-09-02 20:23:59.999000+00:00,77415.26,77442.85,77415.25,77422.17,13.90716,2422.0
2026-09-02 20:24:00+00:00,2026-09-02 20:24:59.999000+00:00,77422.17,77464.18,77422.17,77442.32,15.08799,2699.0
2026-09-02 20:25:00+00:00,2026-09-02 20:25:59.999000+00:00,77442.33,77442.33,77410.38,77424.99,6.03739,1512.0
2026-09-02 20:26:00+00:00,2026-09-02 20:26:59.999000+00:00,77424.99,77433.17,77417.32,77418.92,3.0048,549.0
2026-09-02 20:27:00+00:00,2026-09-02 20:27:59.999000+00:00,77418.93,77418.93,77380.0,77386.55,3.94292,1729.0
2026-09-02 20:28:00+00:00,2026-09-02 20:28:59.999000+00:00,77386.55,77387.28,77386.55,77387.28,2.72166,302.0
2026-09-02 20:29:00+00:00,2026-09-02 20:29:59.999000+00:00,77387.27,77387.28,77382.36,77382.36,2.78471,447.0
2026-09-02 20:30:00+00:00,2026-09-02 20:30:59.999000+00:00,77382.35,77410.0,77378.0,77409.99,5.45114,1211.0
2026-09-02 20:31:00+00:00,2026-09-02 20:31:59.999000+00:00,77409.99,77410.0,77383.15,77389.99,3.81205,1364.0
2026-09-02 20:32:00+00:00,2026-09-02 20:32:59.999000+00:00,77389.99,77442.88,77389.99,77442.87,12.37448,1377.0
2026-09-02 20:33:00+00:00,2026-09-02 20:33:59.999000+00:00,77442.88,77465.26,77416.0,77416.01,6.60658,1838.0
2026-09-02 20:34:00+00:00,2026-09-02 20:34:59.999000+00:00,77416.01,77460.0,77416.0,77459.99,4.89664,1150.0
2026-09-02 20:35:00+00:00,2026-09-02 20:35:59.999000+00:00,77460.0,77481.41,77452.82,77481.41,5.8891,1245.0
2026-09-02 20:36:00+00:00,2026-09-02 20:36:59.999000+00:00,77481.41,77481.41,77452.0,77470.0,5.4113,1541.0
2026-09-02 20:37:00+00:00,2026-09-02 20:37:59.999000+00:00,77470.0,77471.4,77469.99,77471.4,4.21785,429.0
2026-09-02 20:38:00+00:00,2026-09-02 20:38:59.999000+00:00,77471.4,77471.4,77436.24,77463.56,9.69646,1937.0
2026-09-02 20:39:00+00:00,2026-09-02 20:39:59.999000+00:00,77463.56,77463.57,77426.0,77435.76,9.35707,1254.0
2026-09-02 20:40:00+00:00,2026-09-02 20:40:59.999000+00:00,77435.76,77435.77,77410.0,77410.01,2.94089,1218.0
2026-09-02 20:41:00+00:00,2026-09-02 20:41:59.999000+00:00,77410.0,77410.01,77376.25,77381.66,4.1223,1478.0
2026-09-02 20:42:00+00:00,2026-09-02 20:42:59.999000+00:00,77381.66,77397.22,77379.51,77379.52,3.18829,1212.0
2026-09-02 20:43:00+00:00,2026-09-02 20:43:59.999000+00:00,77379.51,77379.52,77320.0,77332.0,12.88549,2403.0
2026-09-02 20:44:00+00:00,2026-09-02 20:44:59.999000+00:00,77332.0,77370.0,77332.0,77369.99,6.62467,1608.0
2026-09-02 20:45:00+00:00,2026-09-02 20:45:59.999000+00:00,77369.99,77369.99,77316.64,77316.64,6.39518,2655.0
2026-09-02 20:46:00+00:00,2026-09-02 20:46:59.999000+00:00,77316.64,77352.0,77300.0,77351.99,13.11358,1584.0
2026-09-02 20:47:00+00:00,2026-09-02 20:47:59.999000+00:00,77351.99,77369.99,77351.99,77369.15,2.69177,1026.0
2026-09-02 20:48:00+00:00,2026-09-02 20:48:59.999000+00:00,77369.16,77425.02,77369.16,77425.02,4.67846,2030.0
2026-09-02 20:49:00+00:00,2026-09-02 20:49:59.999000+00:00,77425.01,77425.02,77372.8,77372.8,7.01835,1727.0
2026-09-02 20:50:00+00:00,2026-09-02 20:50:59.999000+00:00,77372.81,77381.66,77372.8,77381.65,4.08179,359.0
2026-09-02 20:51:00+00:00,2026-09-02 20:51:59.999000+00:00,77381.65,77387.79,77362.3,77387.79,5.99344,1586.0
2026-09-02 20:52:00+00:00,2026-09-02 20:52:59.999000+00:00,77387.8,77423.92,77387.79,77423.92,6.49208,1603.0
2026-09-02 20:53:00+00:00,2026-09-02 20:53:59.999000+00:00,77423.92,77464.86,77423.91,77445.69,8.31775,1505.0
2026-09-02 20:54:00+00:00,2026-09-02 20:54:59.999000+00:00,77446.84,77474.62,77405.51,77426.78,14.46672,2869.0
2026-09-02 20:55:00+00:00,2026-09-02 20:55:59.999000+00:00,77426.78,77437.23,77402.26,77437.23,7.62682,1613.0
2026-09-02 20:56:00+00:00,2026-09-02 20:56:59.999000+00:00,77437.23,77449.27,77437.22,77449.27,2.94462,664.0
2026-09-02 20:57:00+00:00,2026-09-02 20:57:59.999000+00:00,77449.26,77449.27,77431.99,77431.99,3.06016,966.0
2026-09-02 20:58:00+00:00,2026-09-02 20:58:59.999000+00:00,77431.99,77449.27,77431.99,77449.27,4.52472,977.0
2026-09-02 20:59:00+00:00,2026-09-02 20:59:59.999000+00:00,77449.26,77449.27,77406.0,77406.01,4.20325,1752.0
2026-09-02 21:00:00+00:00,2026-09-02 21:00:59.999000+00:00,77406.0,77406.01,77348.2,77351.44,8.43913,2768.0
2026-09-02 21:01:00+00:00,2026-09-02 21:01:59.999000+00:00,77351.43,77359.73,77334.0,77356.0,9.11746,1345.0
2026-09-02 21:02:00+00:00,2026-09-02 21:02:59.999000+00:00,77356.0,77366.93,77320.0,77354.79,6.12951,2389.0
2026-09-02 21:03:00+00:00,2026-09-02 21:03:59.999000+00:00,77354.79,77356.66,77340.0,77340.0,5.20691,939.0
2026-09-02 21:04:00+00:00,2026-09-02 21:04:59.999000+00:00,77340.0,77343.32,77336.0,77336.0,3.56429,499.0
2026-09-02 21:05:00+00:00,2026-09-02 21:05:59.999000+00:00,77336.0,77342.69,77324.54,77333.4,5.5383,1061.0
2026-09-02 21:06:00+00:00,2026-09-02 21:06:59.999000+00:00,77333.4,77340.71,77316.0,77316.58,7.31746,1197.0
2026-09-02 21:07:00+00:00,2026-09-02 21:07:59.999000+00:00,77316.59,77317.29,77316.58,77317.29,2.4936,326.0
2026-09-02 21:08:00+00:00,2026-09-02 21:08:59.999000+00:00,77317.28,77357.74,77317.28,77357.74,4.80429,1082.0
2026-09-02 21:09:00+00:00,2026-09-02 21:09:59.999000+00:00,77357.99,77357.99,77316.0,77316.01,10.89107,1361.0
2026-09-02 21:10:00+00:00,2026-09-02 21:10:59.999000+00:00,77316.0,77323.32,77316.0,77323.31,2.76872,425.0
2026-09-02 21:11:00+00:00,2026-09-02 21:11:59.999000+00:00,77323.32,77344.92,77323.31,77344.91,3.27129,1335.0
2026-09-02 21:12:00+00:00,2026-09-02 21:12:59.999000+00:00,77344.92,77345.6,77344.92,77345.6,2.22668,261.0
2026-09-02 21:13:00+00:00,2026-09-02 21:13:59.999000+00:00,77345.6,77361.94,77336.0,77338.1,8.80217,2482.0
2026-09-02 21:14:00+00:00,2026-09-02 21:14:59.999000+00:00,77338.1,77338.1,77328.0,77328.0,4.82133,522.0
2026-09-02 21:15:00+00:00,2026-09-02 21:15:59.999000+00:00,77328.01,77332.75,77328.0,77332.74,3.14541,561.0
2026-09-02 21:16:00+00:00,2026-09-02 21:16:59.999000+00:00,77332.75,77332.76,77280.65,77284.59,4.06897,1663.0
2026-09-02 21:17:00+00:00,2026-09-02 21:17:59.999000+00:00,77284.59,77291.9,77279.79,77279.79,1.34259,589.0
2026-09-02 21:18:00+00:00,2026-09-02 21:18:59.999000+00:00,77279.79,77279.8,77267.79,77269.12,5.49629,510.0
2026-09-02 21:19:00+00:00,2026-09-02 21:19:59.999000+00:00,77269.12,77278.87,77243.0,77262.06,3.52391,1806.0
2026-09-02 21:20:00+00:00,2026-09-02 21:20:59.999000+00:00,77262.06,77274.92,77262.06,77274.91,1.27305,603.0
2026-09-02 21:21:00+00:00,2026-09-02 21:21:59.999000+00:00,77274.92,77274.93,77274.91,77274.93,0.60284,183.0
2026-09-02 21:22:00+00:00,2026-09-02 21:22:59.999000+00:00,77274.93,77292.49,77274.92,77282.38,2.51985,1163.0
2026-09-02 21:23:00+00:00,2026-09-02 21:23:59.999000+00:00,77282.37,77301.29,77282.37,77301.29,1.25603,543.0
2026-09-02 21:24:00+00:00,2026-09-02 21:24:59.999000+00:00,77301.3,77316.47,77301.3,77316.46,2.75564,641.0
2026-09-02 21:25:00+00:00,2026-09-02 21:25:59.999000+00:00,77316.46,77316.47,77312.91,77312.92,0.40056,213.0
2026-09-02 21:26:00+00:00,2026-09-02 21:26:59.999000+00:00,77312.91,77312.92,77261.99,77268.07,3.91033,1815.0
2026-09-02 21:27:00+00:00,2026-09-02 21:27:59.999000+00:00,77268.07,77275.33,77268.06,77275.32,0.9179,263.0
2026-09-02 21:28:00+00:00,2026-09-02 21:28:59.999000+00:00,77275.32,77292.0,77275.32,77291.99,1.23827,590.0
2026-09-02 21:29:00+00:00,2026-09-02 21:29:59.999000+00:00,77292.0,77292.0,77283.48,77283.48,1.15788,677.0
2026-09-02 21:30:00+00:00,2026-09-02 21:30:59.999000+00:00,77283.49,77283.49,77258.56,77273.35,5.80826,1371.0
2026-09-02 21:31:00+00:00,2026-09-02 21:31:59.999000+00:00,77273.34,77273.35,77258.0,77258.0,1.39146,535.0
2026-09-02 21:32:00+00:00,2026-09-02 21:32:59.999000+00:00,77258.0,77258.0,77254.0,77254.01,1.03051,270.0
2026-09-02 21:33:00+00:00,2026-09-02 21:33:59.999000+00:00,77254.0,77254.01,77252.0,77252.0,0.94969,198.0
2026-09-02 21:34:00+00:00,2026-09-02 21:34:59.999000+00:00,77252.0,77252.01,77242.0,77242.0,1.04593,446.0
2026-09-02 21:35:00+00:00,2026-09-02 21:35:59.999000+00:00,77242.01,77283.49,77242.0,77283.48,5.44703,1382.0
2026-09-02 21:36:00+00:00,2026-09-02 21:36:59.999000+00:00,77283.48,77283.49,77273.48,77281.01,2.02494,956.0
2026-09-02 21:37:00+00:00,2026-09-02 21:37:59.999000+00:00,77281.01,77285.58,77281.0,77284.64,2.73361,304.0
2026-09-02 21:38:00+00:00,2026-09-02 21:38:59.999000+00:00,77284.64,77350.0,77281.0,77350.0,4.51351,2933.0
